shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
900068,50.064940,19.875900,290,
900068,50.064470,19.875480,291,
900068,50.064450,19.875460,292,
900068,50.064430,19.875450,293,
900068,50.063840,19.874920,294,
900068,50.063330,19.874470,295,
900068,50.063090,19.874250,296,
900068,50.062800,19.874000,297,
900068,50.062630,19.873820,298,
900068,50.062520,19.873620,299,
900068,50.062480,19.873440,300,
900068,50.062470,19.873250,301,
900068,50.062480,19.873100,302,
900068,50.062710,19.872000,303,
900068,50.062740,19.871840,304,
900068,50.062710,19.871660,305,
900068,50.062640,19.871500,306,
900068,50.062620,19.871460,307,
900068,50.062560,19.871400,308,
900068,50.062410,19.871280,309,
900068,50.062170,19.871140,310,
900068,50.062180,19.871100,311,
900068,50.062180,19.871100,312,
900068,50.062170,19.871140,313,
900068,50.062110,19.871100,314,
900068,50.061690,19.870880,315,
900068,50.061640,19.870850,316,
900068,50.061600,19.870810,317,
900068,50.061580,19.870770,318,
900068,50.061570,19.870730,319,
900068,50.061540,19.870730,320,
900068,50.061520,19.870750,321,
900068,50.061510,19.870790,322,
900068,50.061500,19.870830,323,
900068,50.061470,19.870870,324,
900068,50.061270,19.870930,325,
900068,50.061200,19.870950,326,
900068,50.060640,19.871160,327,
900068,50.060510,19.871220,328,
900068,50.060390,19.871250,329,
900068,50.060330,19.871240,330,
900068,50.060090,19.871110,331,
900068,50.059620,19.870900,332,
900068,50.059460,19.870830,333,
900068,50.059210,19.870720,334,
900068,50.058960,19.870650,335,
900068,50.058830,19.870670,336,
900068,50.058620,19.870750,337,
900068,50.058410,19.870860,338,
900068,50.058350,19.870900,339,
900068,50.058320,19.870910,340,
900068,50.058170,19.871000,341,
900068,50.058000,19.871100,342,
900068,50.057860,19.871170,343,
900068,50.057830,19.871180,344,
900068,50.057820,19.871140,345,
900068,50.057830,19.871180,346,
900068,50.057820,19.871140,347,
900068,50.057820,19.871140,348,
900068,50.057830,19.871180,349,
900068,50.057720,19.871230,350,
900068,50.057530,19.871300,351,
900068,50.057380,19.871340,352,
900068,50.057360,19.871340,353,
900068,50.057010,19.871440,354,
900068,50.056820,19.871500,355,
900068,50.056680,19.871520,356,
900068,50.056580,19.871520,357,
900068,50.056540,19.871520,358,
900068,50.056280,19.871520,359,
900068,50.055940,19.871480,360,
900068,50.055830,19.871480,361,
900068,50.055770,19.871470,362,
900068,50.055700,19.871480,363,
900068,50.055630,19.871530,364,
900068,50.055580,19.871570,365,
900068,50.055500,19.871680,366,
900068,50.055440,19.871790,367,
900068,50.055300,19.872020,368,
900068,50.055210,19.872170,369,
900068,50.055130,19.872280,370,
900068,50.055050,19.872360,371,
900068,50.054980,19.872420,372,
900068,50.054620,19.872680,373,
900068,50.054340,19.872860,374,
900068,50.054310,19.872870,375,
900068,50.054180,19.872910,376,
900068,50.054040,19.872920,377,
900068,50.053610,19.872940,378,
900068,50.053420,19.872920,379,
900068,50.053270,19.872880,380,
900068,50.053150,19.872850,381,
900068,50.053080,19.872830,382,
900068,50.052760,19.872740,383,
900068,50.052530,19.872670,384,
900068,50.052250,19.872590,385,
900068,50.051790,19.872520,386,
900068,50.051680,19.872540,387,
900068,50.051470,19.872650,388,
900068,50.051340,19.872690,389,
900068,50.051300,19.872680,390,
900068,50.051250,19.872660,391,
900068,50.051220,19.872590,392,
900068,50.051220,19.872520,393,
900068,50.051230,19.872420,394,
900068,50.051260,19.871990,395,
900068,50.051250,19.871840,396,
900068,50.051200,19.871440,397,
900068,50.051180,19.871330,398,
900068,50.051140,19.871160,399,
900068,50.051080,19.871080,400,
900068,50.051040,19.871070,401,
900068,50.051040,19.871000,402,
900068,50.051040,19.870990,403,
900068,50.051040,19.871000,404,
900068,50.051040,19.871070,405,
900068,50.051000,19.871070,406,
900068,50.050830,19.871100,407,
900068,50.050570,19.871180,408,
900068,50.050400,19.871240,409,
900068,50.050340,19.871260,410,
900068,50.050170,19.871340,411,
900068,50.050100,19.871350,412,
900068,50.050030,19.871340,413,
900068,50.049970,19.871330,414,
900068,50.049770,19.871280,415,
900068,50.049550,19.871210,416,
900068,50.049350,19.871190,417,
900068,50.049180,19.871190,418,
900068,50.048890,19.871230,419,
900068,50.048700,19.871260,420,
900068,50.048620,19.871270,421,
900068,50.048490,19.871300,422,
900068,50.048310,19.871330,423,
900068,50.047890,19.871400,424,
900068,50.047740,19.871420,425,
900068,50.047730,19.871380,426,
900068,50.047730,19.871380,427,
900068,50.047740,19.871420,428,
900068,50.047640,19.871440,429,
900068,50.047540,19.871460,430,
900068,50.047480,19.871470,431,
900068,50.047390,19.871500,432,
900068,50.047270,19.871580,433,
900068,50.047150,19.871690,434,
900068,50.047040,19.871810,435,
900068,50.046900,19.871980,436,
900068,50.046800,19.872050,437,
900068,50.046680,19.872080,438,
900068,50.046270,19.872170,439,
900068,50.046180,19.872190,440,
900068,50.046080,19.872220,441,
900068,50.046120,19.872680,442,
900068,50.046150,19.872920,443,
900068,50.046110,19.872930,444,
900068,50.046110,19.872930,445,
900068,50.046110,19.872930,446,
900068,50.046150,19.872920,447,
900068,50.046220,19.873570,448,
900068,50.046260,19.873760,449,
900068,50.046310,19.874280,450,
900068,50.046320,19.874700,451,
900068,50.046320,19.874910,452,
900068,50.046320,19.875240,453,
900068,50.046290,19.875770,454,
900068,50.046260,19.876060,455,
900068,50.046120,19.877480,456,
900068,50.046100,19.878370,457,
900068,50.046100,19.879980,458,
900068,50.046100,19.880280,459,
900068,50.046110,19.880510,460,
900068,50.046130,19.880820,461,
900068,50.046180,19.881050,462,
900068,50.046270,19.881290,463,
900068,50.046310,19.881380,464,
900068,50.046440,19.881720,465,
900068,50.046580,19.882050,466,
900068,50.046960,19.883020,467,
900068,50.047120,19.883440,468,
900068,50.047070,19.883490,469,
900068,50.047070,19.883490,470,
900068,50.047120,19.883440,471,
900068,50.047270,19.883830,472,
900068,50.047350,19.884050,473,
900068,50.047420,19.884280,474,
900068,50.047450,19.884420,475,
900068,50.047460,19.884570,476,
900068,50.047470,19.884900,477,
900068,50.047460,19.885310,478,
900068,50.047450,19.886020,479,
900068,50.047470,19.886740,480,
900068,50.047500,19.888060,481,
900068,50.047580,19.889330,482,
900068,50.047590,19.889490,483,
900068,50.047640,19.890130,484,
900068,50.047650,19.890280,485,
900068,50.047690,19.890870,486,
900068,50.047690,19.890940,487,
900068,50.047650,19.890950,488,
900068,50.047650,19.890950,489,
900068,50.047690,19.890940,490,
900068,50.047720,19.891460,491,
900068,50.047760,19.892520,492,
900068,50.047780,19.892860,493,
900068,50.047800,19.893560,494,
900068,50.047850,19.894710,495,
900068,50.047880,19.895280,496,
900068,50.047900,19.895520,497,
900068,50.047920,19.895670,498,
900068,50.047970,19.896060,499,
900068,50.048190,19.897610,500,
900068,50.048130,19.897630,501,
900068,50.048130,19.897630,502,
900068,50.048190,19.897610,503,
900068,50.048260,19.898060,504,
900068,50.048370,19.898750,505,
900068,50.048390,19.898930,506,
900068,50.048520,19.899770,507,
900068,50.048800,19.901560,508,
900068,50.048820,19.901890,509,
900068,50.048870,19.902770,510,
900068,50.048950,19.903310,511,
900068,50.048970,19.903400,512,
900068,50.048990,19.903570,513,
900068,50.049030,19.903820,514,
900068,50.049040,19.903880,515,
900068,50.049070,19.904090,516,
900068,50.049080,19.904110,517,
900068,50.049000,19.904130,518,
900068,50.049000,19.904130,519,
900068,50.049080,19.904110,520,
900068,50.049100,19.904300,521,
900068,50.049100,19.904440,522,
900068,50.049100,19.904630,523,
900068,50.049090,19.904810,524,
900068,50.049060,19.905060,525,
900068,50.049000,19.905310,526,
900068,50.048370,19.907690,527,
900068,50.047940,19.909240,528,
900068,50.047900,19.909370,529,
900068,50.047700,19.909920,530,
900068,50.047520,19.910290,531,
900068,50.047330,19.910620,532,
900068,50.047270,19.910700,533,
900068,50.047110,19.910940,534,
900068,50.046830,19.911310,535,
900068,50.046720,19.911450,536,
900068,50.046580,19.911640,537,
900068,50.046290,19.912020,538,
900068,50.046250,19.911940,539,
900068,50.046250,19.911940,540,
900068,50.046290,19.912020,541,
900068,50.046280,19.912030,542,
900068,50.044920,19.913800,543,
900068,50.044740,19.914090,544,
900068,50.044590,19.914430,545,
900068,50.044490,19.914740,546,
900068,50.044420,19.915070,547,
900068,50.044360,19.915530,548,
900068,50.044350,19.915780,549,
900068,50.044350,19.916020,550,
900068,50.044370,19.916280,551,
900068,50.044400,19.916490,552,
900068,50.044440,19.916710,553,
900068,50.044490,19.916920,554,
900068,50.044710,19.917790,555,
900068,50.044760,19.917980,556,
900068,50.044810,19.918230,557,
900068,50.044980,19.919070,558,
900068,50.045090,19.919610,559,
900068,50.045150,19.920020,560,
900068,50.045280,19.920710,561,
900068,50.045330,19.920970,562,
900068,50.045350,19.921060,563,
900068,50.045400,19.921330,564,
900068,50.045450,19.921500,565,
900068,50.045490,19.921660,566,
900068,50.045550,19.921910,567,
900068,50.045570,19.922000,568,
900068,50.045600,19.922110,569,
900068,50.045670,19.922390,570,
900068,50.045680,19.922410,571,
900068,50.045620,19.922450,572,
900068,50.045620,19.922450,573,
900068,50.045680,19.922440,574,
900068,50.045810,19.922900,575,
900068,50.045960,19.923400,576,
900068,50.046190,19.923860,577,
900068,50.046260,19.924040,578,
900068,50.046390,19.924410,579,
900068,50.046440,19.924560,580,
900068,50.046470,19.924650,581,
900068,50.046500,19.924760,582,
900068,50.046540,19.924870,583,
900068,50.046610,19.925100,584,
900068,50.046680,19.925280,585,
900068,50.046760,19.925480,586,
900068,50.046740,19.925480,587,
900068,50.046740,19.925480,588,
900068,50.046760,19.925480,589,
900068,50.046770,19.925530,590,
900068,50.046920,19.925970,591,
900068,50.047430,19.927530,592,
900068,50.048020,19.929340,593,
900068,50.048150,19.929740,594,
900068,50.048190,19.930020,595,
900068,50.048180,19.930230,596,
900068,50.048270,19.930500,597,
900068,50.048340,19.930760,598,
900068,50.048420,19.931050,599,
900068,50.048480,19.931310,600,
900068,50.048520,19.931510,601,
900068,50.048530,19.931600,602,
900068,50.048570,19.931910,603,
900068,50.048460,19.932100,604,
900068,50.048450,19.932130,605,
900068,50.048410,19.932200,606,
900068,50.048330,19.932340,607,
900068,50.048290,19.932410,608,
900068,50.048250,19.932340,609,
900068,50.048290,19.932410,610,
900068,50.048250,19.932340,611,
900068,50.048250,19.932340,612,
900068,50.048290,19.932400,613,
900068,50.048140,19.932620,614,
900068,50.048000,19.932800,615,
900068,50.047540,19.933220,616,
900068,50.047260,19.933460,617,
900068,50.047150,19.933620,618,
900068,50.046880,19.933800,619,
900068,50.046500,19.933990,620,
900068,50.046200,19.934080,621,
900068,50.045800,19.934190,622,
900068,50.045570,19.934030,623,
900068,50.045430,19.933830,624,
900068,50.045320,19.933380,625,
900068,50.045310,19.933170,626,
900068,50.045260,19.932890,627,
900068,50.045570,19.932700,628,
900068,50.045680,19.932560,629,
900068,50.045860,19.932870,630,
900068,50.046050,19.933180,631,
900068,50.046190,19.933130,632,
900068,50.046320,19.933080,633,
900068,50.046330,19.933030,634,
900068,50.046320,19.932900,635,
900068,50.046310,19.932690,636,
900068,50.046320,19.932610,637,
900068,50.046070,19.932690,638,
900068,50.046070,19.932650,639,
900071,50.046070,19.932650,1,
900071,50.046070,19.932690,2,
900071,50.045850,19.932760,3,
900071,50.045830,19.932770,4,
900071,50.045820,19.932790,5,
900071,50.045820,19.932810,6,
900071,50.045840,19.932830,7,
900071,50.046050,19.933180,8,
900071,50.046320,19.933070,9,
900071,50.046330,19.933040,10,
900071,50.046310,19.932690,11,
900071,50.046330,19.932580,12,
900071,50.046340,19.932510,13,
900071,50.046320,19.932400,14,
900071,50.046300,19.932330,15,
900071,50.046270,19.932260,16,
900071,50.046270,19.932200,17,
900071,50.046260,19.932100,18,
900071,50.046210,19.931740,19,
900071,50.046120,19.931110,20,
900071,50.047360,19.930590,21,
900071,50.048150,19.930250,22,
900071,50.048240,19.930240,23,
900071,50.048320,19.930180,24,
900071,50.048340,19.930130,25,
900071,50.048330,19.929810,26,
900071,50.048300,19.929730,27,
900071,50.048350,19.929690,28,
900071,50.048350,19.929690,29,
900071,50.048350,19.929690,30,
900071,50.048290,19.929740,31,
900071,50.048050,19.929020,32,
900071,50.048010,19.928910,33,
900071,50.047680,19.927910,34,
900071,50.046990,19.925820,35,
900071,50.046930,19.925620,36,
900071,50.046690,19.924830,37,
900071,50.046670,19.924760,38,
900071,50.046600,19.924540,39,
900071,50.046360,19.923820,40,
900071,50.046190,19.923430,41,
900071,50.045640,19.921670,42,
900071,50.045610,19.921600,43,
900071,50.045560,19.921410,44,
900071,50.045520,19.921250,45,
900071,50.045470,19.921000,46,
900071,50.045350,19.920460,47,
900071,50.045410,19.920420,48,
900071,50.045410,19.920420,49,
900071,50.045350,19.920460,50,
900071,50.045340,19.920410,51,
900071,50.045220,19.919800,52,
900071,50.045080,19.919030,53,
900071,50.045070,19.918980,54,
900071,50.044910,19.918200,55,
900071,50.044900,19.918160,56,
900071,50.044850,19.917930,57,
900071,50.044820,19.917800,58,
900071,50.044610,19.917020,59,
900071,50.044520,19.916610,60,
900071,50.044470,19.916310,61,
900071,50.044450,19.916020,62,
900071,50.044450,19.915730,63,
900071,50.044460,19.915460,64,
900071,50.044480,19.915260,65,
900071,50.044510,19.915080,66,
900071,50.044560,19.914850,67,
900071,50.044630,19.914610,68,
900071,50.044730,19.914360,69,
900071,50.044840,19.914120,70,
900071,50.044980,19.913890,71,
900071,50.045150,19.913660,72,
900071,50.046040,19.912550,73,
900071,50.046640,19.911790,74,
900071,50.046770,19.911640,75,
900071,50.046900,19.911480,76,
900071,50.047000,19.911320,77,
900071,50.047130,19.911120,78,
900071,50.047170,19.911190,79,
900071,50.047170,19.911190,80,
900071,50.047130,19.911120,81,
900071,50.047180,19.911050,82,
900071,50.047590,19.910360,83,
900071,50.047770,19.909990,84,
900071,50.048000,19.909390,85,
900071,50.048120,19.908930,86,
900071,50.048440,19.907740,87,
900071,50.049010,19.905600,88,
900071,50.049090,19.905330,89,
900071,50.049130,19.905120,90,
900071,50.049170,19.904890,91,
900071,50.049190,19.904630,92,
900071,50.049190,19.904510,93,
900071,50.049190,19.904120,94,
900071,50.049150,19.903910,95,
900071,50.049140,19.903830,96,
900071,50.049090,19.903560,97,
900071,50.049060,19.903360,98,
900071,50.049030,19.903180,99,
900071,50.049000,19.902980,100,
900071,50.048950,19.902570,101,
900071,50.048860,19.901900,102,
900071,50.048820,19.901680,103,
900071,50.048880,19.901660,104,
900071,50.048880,19.901660,105,
900071,50.048820,19.901680,106,
900071,50.048800,19.901560,107,
900071,50.048520,19.899770,108,
900071,50.048390,19.898930,109,
900071,50.048370,19.898750,110,
900071,50.048260,19.898060,111,
900071,50.048090,19.896890,112,
900071,50.048130,19.896870,113,
900071,50.048130,19.896870,114,
900071,50.048090,19.896890,115,
900071,50.047970,19.896060,116,
900071,50.047920,19.895670,117,
900071,50.047900,19.895520,118,
900071,50.047880,19.895280,119,
900071,50.047850,19.894710,120,
900071,50.047800,19.893560,121,
900071,50.047780,19.892860,122,
900071,50.047760,19.892520,123,
900071,50.047720,19.891460,124,
900071,50.047690,19.890870,125,
900071,50.047650,19.890280,126,
900071,50.047640,19.890130,127,
900071,50.047590,19.889490,128,
900071,50.047580,19.889330,129,
900071,50.047570,19.889050,130,
900071,50.047620,19.889040,131,
900071,50.047620,19.889040,132,
900071,50.047570,19.889050,133,
900071,50.047500,19.888060,134,
900071,50.047470,19.886740,135,
900071,50.047450,19.886020,136,
900071,50.047460,19.885310,137,
900071,50.047470,19.884900,138,
900071,50.047460,19.884570,139,
900071,50.047450,19.884420,140,
900071,50.047420,19.884280,141,
900071,50.047350,19.884050,142,
900071,50.047270,19.883830,143,
900071,50.046960,19.883020,144,
900071,50.046710,19.882390,145,
900071,50.046750,19.882350,146,
900071,50.046750,19.882350,147,
900071,50.046710,19.882390,148,
900071,50.046580,19.882050,149,
900071,50.046440,19.881720,150,
900071,50.046310,19.881380,151,
900071,50.046270,19.881290,152,
900071,50.046180,19.881050,153,
900071,50.046130,19.880820,154,
900071,50.046110,19.880510,155,
900071,50.046100,19.880280,156,
900071,50.046100,19.879980,157,
900071,50.046100,19.878370,158,
900071,50.046120,19.877480,159,
900071,50.046260,19.876060,160,
900071,50.046290,19.875770,161,
900071,50.046320,19.875240,162,
900071,50.046320,19.874910,163,
900071,50.046320,19.874700,164,
900071,50.046310,19.874280,165,
900071,50.046260,19.873760,166,
900071,50.046270,19.873530,167,
900071,50.046260,19.873230,168,
900071,50.046180,19.872190,169,
900071,50.046270,19.872170,170,
900071,50.046680,19.872080,171,
900071,50.046800,19.872050,172,
900071,50.046900,19.871980,173,
900071,50.047040,19.871810,174,
900071,50.047100,19.871740,175,
900071,50.047110,19.871770,176,
900071,50.047100,19.871740,177,
900071,50.047110,19.871770,178,
900071,50.047110,19.871770,179,
900071,50.047100,19.871740,180,
900071,50.047150,19.871690,181,
900071,50.047270,19.871580,182,
900071,50.047390,19.871500,183,
900071,50.047480,19.871470,184,
900071,50.047540,19.871460,185,
900071,50.047640,19.871440,186,
900071,50.047890,19.871400,187,
900071,50.048310,19.871330,188,
900071,50.048490,19.871300,189,
900071,50.048620,19.871270,190,
900071,50.048700,19.871260,191,
900071,50.048890,19.871230,192,
900071,50.049180,19.871190,193,
900071,50.049350,19.871190,194,
900071,50.049550,19.871210,195,
900071,50.049770,19.871280,196,
900071,50.049970,19.871330,197,
900071,50.050030,19.871340,198,
900071,50.050100,19.871350,199,
